,Time,Open,High,Low,Close,Adj Close,Volume
1100,2021-06-03 14:52,123.73989868164062,123.75,123.70999908447266,123.74199676513672,123.74199676513672,73211
1101,2021-06-03 14:53,123.73999786376952,123.75,123.7300033569336,123.74500274658205,123.74500274658205,41765
1102,2021-06-03 14:54,123.73999786376952,123.79000091552734,123.7300033569336,123.78299713134766,123.78299713134766,76939
1103,2021-06-03 14:55,123.77999877929688,123.79000091552734,123.73500061035156,123.7698974609375,123.7698974609375,68895
1104,2021-06-03 14:56,123.76499938964844,123.78500366210938,123.68000030517578,123.68000030517578,123.68000030517578,106322
1105,2021-06-03 14:57,123.67749786376952,123.6999969482422,123.62999725341795,123.66000366210938,123.66000366210938,102906
1106,2021-06-03 14:58,123.66000366210938,123.6685028076172,123.5999984741211,123.63700103759766,123.63700103759766,126801
1107,2021-06-03 14:59,123.63999938964844,123.66000366210938,123.61000061035156,123.63999938964844,123.63999938964844,105193
1108,2021-06-03 15:00,123.63999938964844,123.69000244140624,123.63990020751952,123.68000030517578,123.68000030517578,92036
1109,2021-06-03 15:01,123.69000244140624,123.7699966430664,123.69000244140624,123.70999908447266,123.70999908447266,142555
1110,2021-06-03 15:02,123.71209716796876,123.79000091552734,123.70999908447266,123.78500366210938,123.78500366210938,94297
1111,2021-06-03 15:03,123.77999877929688,123.8000030517578,123.73999786376952,123.75499725341795,123.75499725341795,100728
1112,2021-06-03 15:04,123.75,123.77999877929688,123.71499633789062,123.72000122070312,123.72000122070312,99187
1113,2021-06-03 15:05,123.72000122070312,123.75,123.70999908447266,123.73989868164062,123.73989868164062,59723
1114,2021-06-03 15:06,123.73500061035156,123.74500274658205,123.70999908447266,123.72109985351562,123.72109985351562,61725
1115,2021-06-03 15:07,123.72000122070312,123.7300033569336,123.66000366210938,123.68820190429688,123.68820190429688,117666
1116,2021-06-03 15:08,123.69000244140624,123.70999908447266,123.68000030517578,123.70500183105469,123.70500183105469,95729
1117,2021-06-03 15:09,123.70010375976562,123.76000213623048,123.69000244140624,123.73999786376952,123.73999786376952,81216
1118,2021-06-03 15:10,123.73190307617188,123.75499725341795,123.70999908447266,123.7249984741211,123.7249984741211,67911
1119,2021-06-03 15:11,123.7249984741211,123.78500366210938,123.7249984741211,123.76499938964844,123.76499938964844,89622
1120,2021-06-03 15:12,123.76499938964844,123.83499908447266,123.76499938964844,123.80999755859376,123.80999755859376,129039
1121,2021-06-03 15:13,123.81990051269531,123.875,123.8000030517578,123.80500030517578,123.80500030517578,153031
1122,2021-06-03 15:14,123.8018035888672,123.88999938964844,123.8000030517578,123.88009643554688,123.88009643554688,89303
1123,2021-06-03 15:15,123.87999725341795,123.87999725341795,123.8499984741211,123.86499786376952,123.86499786376952,63683
1124,2021-06-03 15:16,123.86000061035156,123.875,123.83499908447266,123.83499908447266,123.83499908447266,72310
1125,2021-06-03 15:17,123.83570098876952,123.8550033569336,123.79000091552734,123.84500122070312,123.84500122070312,106352
1126,2021-06-03 15:18,123.84010314941406,123.88999938964844,123.83000183105469,123.88800048828124,123.88800048828124,64142
1127,2021-06-03 15:19,123.88500213623048,123.88999938964844,123.68900299072266,123.70999908447266,123.70999908447266,246035
1128,2021-06-03 15:20,123.70999908447266,123.77999877929688,123.66999816894531,123.75,123.75,121813
1129,2021-06-03 15:21,123.75,123.80999755859376,123.75,123.80999755859376,123.80999755859376,126861
1130,2021-06-03 15:22,123.81500244140624,123.83999633789062,123.79010009765624,123.81220245361328,123.81220245361328,84121
1131,2021-06-03 15:23,123.80999755859376,123.83999633789062,123.7750015258789,123.83499908447266,123.83499908447266,85509
1132,2021-06-03 15:24,123.83499908447266,123.8499984741211,123.81999969482422,123.8301010131836,123.8301010131836,48529
1133,2021-06-03 15:25,123.83999633789062,123.86000061035156,123.79000091552734,123.83999633789062,123.83999633789062,125877
1134,2021-06-03 15:26,123.83580017089844,123.83989715576172,123.7699966430664,123.7750015258789,123.7750015258789,58078
1135,2021-06-03 15:27,123.7750015258789,123.8000030517578,123.75,123.7834014892578,123.7834014892578,90475
1136,2021-06-03 15:28,123.77999877929688,123.81999969482422,123.7699966430664,123.8000030517578,123.8000030517578,73546
1137,2021-06-03 15:29,123.80780029296876,123.87000274658205,123.8000030517578,123.86000061035156,123.86000061035156,140894
1138,2021-06-03 15:30,123.8604965209961,123.88999938964844,123.83000183105469,123.8301010131836,123.8301010131836,131054
1139,2021-06-03 15:31,123.83000183105469,123.8499984741211,123.8000030517578,123.81999969482422,123.81999969482422,117066
1140,2021-06-03 15:32,123.83000183105469,123.8550033569336,123.81999969482422,123.8550033569336,123.8550033569336,99512
1141,2021-06-03 15:33,123.85009765625,123.86000061035156,123.83000183105469,123.83000183105469,123.83000183105469,66505
1142,2021-06-03 15:34,123.83999633789062,123.87989807128906,123.83000183105469,123.83999633789062,123.83999633789062,113510
1143,2021-06-03 15:35,123.83999633789062,123.86000061035156,123.8249969482422,123.83999633789062,123.83999633789062,638159
1144,2021-06-03 15:36,123.83999633789062,123.87999725341795,123.80999755859376,123.875,123.875,117457
1145,2021-06-03 15:37,123.875,123.91500091552734,123.86000061035156,123.8834991455078,123.8834991455078,171071
1146,2021-06-03 15:38,123.87999725341795,123.87999725341795,123.8249969482422,123.83000183105469,123.83000183105469,138273
1147,2021-06-03 15:39,123.83000183105469,123.8499984741211,123.80999755859376,123.83999633789062,123.83999633789062,180069
1148,2021-06-03 15:40,123.83999633789062,123.877197265625,123.81999969482422,123.83000183105469,123.83000183105469,158643
1149,2021-06-03 15:41,123.83000183105469,123.83000183105469,123.75,123.76139831542969,123.76139831542969,195308
1150,2021-06-03 15:42,123.76000213623048,123.76000213623048,123.70999908447266,123.71499633789062,123.71499633789062,129740
1151,2021-06-03 15:43,123.71009826660156,123.7300033569336,123.68000030517578,123.68499755859376,123.68499755859376,229384
1152,2021-06-03 15:44,123.68990325927734,123.69000244140624,123.62000274658205,123.62000274658205,123.62000274658205,153944
1153,2021-06-03 15:45,123.625,123.66999816894531,123.60009765625,123.6050033569336,123.6050033569336,224340
1154,2021-06-03 15:46,123.6050033569336,123.61000061035156,123.5,123.5,123.5,298230
1155,2021-06-03 15:47,123.5,123.56990051269531,123.5,123.54000091552734,123.54000091552734,244030
1156,2021-06-03 15:48,123.52999877929688,123.55999755859376,123.47000122070312,123.4833984375,123.4833984375,259513
1157,2021-06-03 15:49,123.48500061035156,123.52999877929688,123.4800033569336,123.52999877929688,123.52999877929688,131740
1158,2021-06-03 15:50,123.54000091552734,123.5999984741211,123.48500061035156,123.51000213623048,123.51000213623048,384551
1159,2021-06-03 15:51,123.50499725341795,123.55999755859376,123.48999786376952,123.55500030517578,123.55500030517578,279428
1160,2021-06-03 15:52,123.5500030517578,123.58000183105469,123.4800033569336,123.49500274658205,123.49500274658205,202263
1161,2021-06-03 15:53,123.5,123.52850341796876,123.4499969482422,123.4499969482422,123.4499969482422,210211
1162,2021-06-03 15:54,123.45999908447266,123.52429962158205,123.38999938964844,123.4499969482422,123.4499969482422,492388
1163,2021-06-03 15:55,123.44000244140624,123.48999786376952,123.43000030517578,123.45989990234376,123.45989990234376,320115
1164,2021-06-03 15:56,123.46900177001952,123.48999786376952,123.43000030517578,123.46499633789062,123.46499633789062,278410
1165,2021-06-03 15:57,123.47000122070312,123.5199966430664,123.45999908447266,123.4999008178711,123.4999008178711,327309
1166,2021-06-03 15:58,123.48999786376952,123.5199966430664,123.48500061035156,123.51000213623048,123.51000213623048,288205
1167,2021-06-03 15:59,123.5,123.58000183105469,123.48999786376952,123.5500030517578,123.5500030517578,634212
1168,2021-06-04 09:30,124.0199966430664,124.05950164794922,124.0199966430664,124.02999877929688,124.02999877929688,2242212
1169,2021-06-04 09:31,124.04499816894531,124.2699966430664,124.04000091552734,124.2300033569336,124.2300033569336,547342
1170,2021-06-04 09:32,124.22000122070312,124.30999755859376,124.0500030517578,124.06999969482422,124.06999969482422,447738
1171,2021-06-04 09:33,124.0500030517578,124.19499969482422,124.04000091552734,124.0999984741211,124.0999984741211,361704
1172,2021-06-04 09:34,124.16999816894531,124.16999816894531,124.0999984741211,124.125,124.125,276529
1173,2021-06-04 09:35,124.27149963378906,124.36730194091795,124.2699966430664,124.32050323486328,124.32050323486328,442826
1174,2021-06-04 09:36,124.33999633789062,124.40989685058594,124.30999755859376,124.36000061035156,124.36000061035156,340480
1175,2021-06-04 09:37,124.41999816894531,124.43000030517578,124.36000061035156,124.36840057373048,124.36840057373048,360207
1176,2021-06-04 09:38,124.375,124.40499877929688,124.375,124.40499877929688,124.40499877929688,255183
1177,2021-06-04 09:39,124.41999816894531,124.44499969482422,124.37999725341795,124.38500213623048,124.38500213623048,243560
1178,2021-06-04 09:40,124.5,124.5199966430664,124.45999908447266,124.48999786376952,124.48999786376952,474497
1179,2021-06-04 09:41,124.5,124.56999969482422,124.4800033569336,124.51000213623048,124.51000213623048,336218
1180,2021-06-04 09:42,124.5,124.54000091552734,124.44000244140624,124.4800033569336,124.4800033569336,292639
1181,2021-06-04 09:43,124.5,124.54000091552734,124.5,124.50299835205078,124.50299835205078,366485
1182,2021-06-04 09:44,124.5,124.61180114746094,124.5,124.58999633789062,124.58999633789062,392954
1183,2021-06-04 09:45,124.75,124.75,124.7499008178711,124.7499008178711,124.7499008178711,581550
1184,2021-06-04 09:46,124.75,124.81500244140624,124.69000244140624,124.79000091552734,124.79000091552734,307117
1185,2021-06-04 09:47,124.75,124.8000030517578,124.73999786376952,124.76000213623048,124.76000213623048,284260
1186,2021-06-04 09:48,124.79499816894531,124.80010223388672,124.79499816894531,124.80010223388672,124.80010223388672,307019
1187,2021-06-04 09:49,124.79499816894531,124.81999969482422,124.75,124.81999969482422,124.81999969482422,324952
1188,2021-06-04 09:50,124.8479995727539,124.9000015258789,124.8249969482422,124.87999725341795,124.87999725341795,366387
1189,2021-06-04 09:51,124.89849853515624,124.9250030517578,124.83090209960938,124.85749816894531,124.85749816894531,481657
1190,2021-06-04 09:52,124.85160064697266,124.85160064697266,124.72000122070312,124.7300033569336,124.7300033569336,417933
1191,2021-06-04 09:53,124.79499816894531,124.8499984741211,124.7699966430664,124.79010009765624,124.79010009765624,251881
1192,2021-06-04 09:54,124.83999633789062,124.87000274658205,124.75,124.76000213623048,124.76000213623048,228592
1193,2021-06-04 09:55,124.83999633789062,124.87000274658205,124.83489990234376,124.86000061035156,124.86000061035156,249433
1194,2021-06-04 09:56,124.91999816894531,124.91999816894531,124.8949966430664,124.9000015258789,124.9000015258789,212888
1195,2021-06-04 09:57,124.86949920654295,124.9000015258789,124.86000061035156,124.89700317382812,124.89700317382812,216100
1196,2021-06-04 09:58,124.93170166015624,124.95999908447266,124.9250030517578,124.9499969482422,124.9499969482422,337644
1197,2021-06-04 09:59,124.90399932861328,124.95989990234376,124.86000061035156,124.9250030517578,124.9250030517578,314495
1198,2021-06-04 10:00,124.92440032958984,125.0500030517578,124.92440032958984,125.01000213623048,125.01000213623048,487475
1199,2021-06-04 10:01,125.00520324707031,125.12999725341795,125.00499725341795,125.12000274658205,125.12000274658205,373649
1200,2021-06-04 10:02,125.11820220947266,125.3499984741211,125.11820220947266,125.34880065917969,125.34880065917969,432678
1201,2021-06-04 10:03,125.34010314941406,125.36000061035156,125.20999908447266,125.3000030517578,125.3000030517578,394844
1202,2021-06-04 10:04,125.30999755859376,125.33999633789062,125.1999969482422,125.25,125.25,268274
1203,2021-06-04 10:05,125.25,125.26499938964844,125.16000366210938,125.19499969482422,125.19499969482422,222686
1204,2021-06-04 10:06,125.1999969482422,125.27069854736328,125.18000030517578,125.1812973022461,125.1812973022461,249024
1205,2021-06-04 10:07,125.18499755859376,125.23999786376952,125.11000061035156,125.13999938964844,125.13999938964844,271491
1206,2021-06-04 10:08,125.1374969482422,125.19000244140624,125.10900115966795,125.1750030517578,125.1750030517578,215989
1207,2021-06-04 10:09,125.1750030517578,125.19000244140624,125.06999969482422,125.08999633789062,125.08999633789062,193660
1208,2021-06-04 10:10,125.0999984741211,125.19000244140624,125.08999633789062,125.1449966430664,125.1449966430664,228213
1209,2021-06-04 10:11,125.1500015258789,125.16999816894531,125.11219787597656,125.12999725341795,125.12999725341795,127754
1210,2021-06-04 10:12,125.12999725341795,125.19000244140624,125.10659790039062,125.16100311279295,125.16100311279295,158271
1211,2021-06-04 10:13,125.16999816894531,125.1999969482422,125.1500015258789,125.19000244140624,125.19000244140624,146093
1212,2021-06-04 10:14,125.18399810791016,125.20999908447266,125.04499816894531,125.08000183105469,125.08000183105469,317720
1213,2021-06-04 10:15,125.08999633789062,125.12999725341795,125.01000213623048,125.04989624023438,125.04989624023438,233725
1214,2021-06-04 10:16,125.0500030517578,125.13999938964844,125.04000091552734,125.05999755859376,125.05999755859376,232615
1215,2021-06-04 10:17,125.05999755859376,125.1050033569336,125.0250015258789,125.04000091552734,125.04000091552734,162193
1216,2021-06-04 10:18,125.0365982055664,125.0500030517578,124.93000030517578,124.94000244140624,124.94000244140624,179737
1217,2021-06-04 10:19,124.93499755859376,124.95999908447266,124.87999725341795,124.91100311279295,124.91100311279295,222965
1218,2021-06-04 10:20,124.91999816894531,124.947998046875,124.86000061035156,124.88289642333984,124.88289642333984,257384
1219,2021-06-04 10:21,124.88390350341795,124.94000244140624,124.87000274658205,124.91500091552734,124.91500091552734,153318
1220,2021-06-04 10:22,124.9198989868164,124.9499969482422,124.88249969482422,124.91000366210938,124.91000366210938,210286
1221,2021-06-04 10:23,124.91999816894531,124.98999786376952,124.91000366210938,124.9749984741211,124.9749984741211,237614
1222,2021-06-04 10:24,124.9749984741211,124.9885025024414,124.94000244140624,124.9655990600586,124.9655990600586,129378
1223,2021-06-04 10:25,124.95999908447266,124.98999786376952,124.9000015258789,124.90499877929688,124.90499877929688,204589
1224,2021-06-04 10:26,124.90499877929688,124.93499755859376,124.81999969482422,124.84500122070312,124.84500122070312,221483
1225,2021-06-04 10:27,124.8499984741211,124.90989685058594,124.8499984741211,124.86499786376952,124.86499786376952,165770
1226,2021-06-04 10:28,124.86000061035156,124.91999816894531,124.83999633789062,124.875,124.875,139698
1227,2021-06-04 10:29,124.87999725341795,124.90789794921876,124.76000213623048,124.83000183105469,124.83000183105469,260637
