Datetime,Open,High,Low,Close,Adj Close,Volume
2021-06-15 14:50:00-04:00,129.68099975585938,129.69500732421875,129.6699981689453,129.69000244140625,129.69000244140625,41822
2021-06-15 14:51:00-04:00,129.69009399414062,129.69009399414062,129.65499877929688,129.6699981689453,129.6699981689453,48237
2021-06-15 14:52:00-04:00,129.6699981689453,129.67999267578125,129.6300048828125,129.65499877929688,129.65499877929688,51266
2021-06-15 14:53:00-04:00,129.64999389648438,129.68499755859375,129.63999938964844,129.6699981689453,129.6699981689453,44987
2021-06-15 14:54:00-04:00,129.6699981689453,129.7299041748047,129.66000366210938,129.7299041748047,129.7299041748047,120615
2021-06-15 14:55:00-04:00,129.7100067138672,129.72999572753906,129.68499755859375,129.7050018310547,129.7050018310547,95839
2021-06-15 14:56:00-04:00,129.7100067138672,129.74000549316406,129.7100067138672,129.7200927734375,129.7200927734375,31372
2021-06-15 14:57:00-04:00,129.72079467773438,129.74000549316406,129.7100067138672,129.73330688476562,129.73330688476562,50205
2021-06-15 14:58:00-04:00,129.73399353027344,129.74000549316406,129.72000122070312,129.72500610351562,129.72500610351562,55186
2021-06-15 14:59:00-04:00,129.72999572753906,129.72999572753906,129.6999969482422,129.71499633789062,129.71499633789062,67243
2021-06-15 15:00:00-04:00,129.71499633789062,129.71499633789062,129.61199951171875,129.63999938964844,129.63999938964844,120027
2021-06-15 15:01:00-04:00,129.63999938964844,129.6699981689453,129.6199951171875,129.64500427246094,129.64500427246094,70670
2021-06-15 15:02:00-04:00,129.63999938964844,129.64999389648438,129.61000061035156,129.61000061035156,129.61000061035156,94728
2021-06-15 15:03:00-04:00,129.6186065673828,129.63499450683594,129.5800018310547,129.5800018310547,129.5800018310547,92589
2021-06-15 15:04:00-04:00,129.5850067138672,129.60000610351562,129.50999450683594,129.52000427246094,129.52000427246094,149511
2021-06-15 15:05:00-04:00,129.52000427246094,129.61000061035156,129.52000427246094,129.58999633789062,129.58999633789062,91079
2021-06-15 15:06:00-04:00,129.60000610351562,129.6300048828125,129.58999633789062,129.6298065185547,129.6298065185547,81066
2021-06-15 15:07:00-04:00,129.625,129.6300048828125,129.59500122070312,129.61000061035156,129.61000061035156,31484
2021-06-15 15:08:00-04:00,129.61000061035156,129.6898956298828,129.60000610351562,129.6855010986328,129.6855010986328,95030
2021-06-15 15:09:00-04:00,129.67999267578125,129.72000122070312,129.67999267578125,129.71499633789062,129.71499633789062,72348
2021-06-15 15:10:00-04:00,129.72000122070312,129.73500061035156,129.7100067138672,129.72000122070312,129.72000122070312,68133
2021-06-15 15:11:00-04:00,129.71009826660156,129.72999572753906,129.69500732421875,129.70179748535156,129.70179748535156,68356
2021-06-15 15:12:00-04:00,129.7100067138672,129.75999450683594,129.7100067138672,129.75,129.75,106423
2021-06-15 15:13:00-04:00,129.75999450683594,129.75999450683594,129.7301025390625,129.7449951171875,129.7449951171875,65520
2021-06-15 15:14:00-04:00,129.74000549316406,129.75999450683594,129.72000122070312,129.75999450683594,129.75999450683594,63951
2021-06-15 15:15:00-04:00,129.75,129.77999877929688,129.74000549316406,129.77999877929688,129.77999877929688,86764
2021-06-15 15:16:00-04:00,129.77200317382812,129.82000732421875,129.75999450683594,129.82000732421875,129.82000732421875,98644
2021-06-15 15:17:00-04:00,129.81500244140625,129.83999633789062,129.7899932861328,129.81500244140625,129.81500244140625,82113
2021-06-15 15:18:00-04:00,129.80999755859375,129.81500244140625,129.77999877929688,129.7823944091797,129.7823944091797,61202
2021-06-15 15:19:00-04:00,129.78759765625,129.82000732421875,129.77000427246094,129.82000732421875,129.82000732421875,76059
2021-06-15 15:20:00-04:00,129.82000732421875,129.86000061035156,129.77999877929688,129.78500366210938,129.78500366210938,166616
2021-06-15 15:21:00-04:00,129.7899932861328,129.82000732421875,129.77499389648438,129.78500366210938,129.78500366210938,70178
2021-06-15 15:22:00-04:00,129.7823944091797,129.78829956054688,129.7100067138672,129.71719360351562,129.71719360351562,133254
2021-06-15 15:23:00-04:00,129.7100067138672,129.77000427246094,129.70010375976562,129.75,129.75,89303
2021-06-15 15:24:00-04:00,129.74000549316406,129.75,129.72000122070312,129.72999572753906,129.72999572753906,57372
2021-06-15 15:25:00-04:00,129.72999572753906,129.75,129.7050018310547,129.7100067138672,129.7100067138672,76749
2021-06-15 15:26:00-04:00,129.7050018310547,129.72500610351562,129.67999267578125,129.72500610351562,129.72500610351562,76352
2021-06-15 15:27:00-04:00,129.72500610351562,129.74000549316406,129.64500427246094,129.6649932861328,129.6649932861328,118291
2021-06-15 15:28:00-04:00,129.66990661621094,129.67990112304688,129.610107421875,129.6403045654297,129.6403045654297,95224
2021-06-15 15:29:00-04:00,129.64370727539062,129.6999969482422,129.6300048828125,129.67999267578125,129.67999267578125,89502
2021-06-15 15:30:00-04:00,129.6750030517578,129.67999267578125,129.6199951171875,129.6309051513672,129.6309051513672,60720
2021-06-15 15:31:00-04:00,129.6300048828125,129.64999389648438,129.61000061035156,129.63999938964844,129.63999938964844,79915
2021-06-15 15:32:00-04:00,129.6300048828125,129.63999938964844,129.5800018310547,129.625,129.625,117169
2021-06-15 15:33:00-04:00,129.625,129.6300048828125,129.58999633789062,129.60049438476562,129.60049438476562,77079
2021-06-15 15:34:00-04:00,129.60000610351562,129.62840270996094,129.55999755859375,129.61500549316406,129.61500549316406,142318
2021-06-15 15:35:00-04:00,129.6199951171875,129.63999938964844,129.5500030517578,129.55999755859375,129.55999755859375,126306
2021-06-15 15:36:00-04:00,129.55999755859375,129.60000610351562,129.5500030517578,129.5850067138672,129.5850067138672,85945
2021-06-15 15:37:00-04:00,129.5800018310547,129.60499572753906,129.52999877929688,129.5998992919922,129.5998992919922,153493
2021-06-15 15:38:00-04:00,129.5980987548828,129.64500427246094,129.58999633789062,129.6378936767578,129.6378936767578,78290
2021-06-15 15:39:00-04:00,129.63009643554688,129.67999267578125,129.6199951171875,129.67999267578125,129.67999267578125,109517
2021-06-15 15:40:00-04:00,129.67999267578125,129.74000549316406,129.66000366210938,129.6750030517578,129.6750030517578,211240
2021-06-15 15:41:00-04:00,129.6750030517578,129.77000427246094,129.6699981689453,129.77000427246094,129.77000427246094,128586
2021-06-15 15:42:00-04:00,129.76499938964844,129.8000030517578,129.75,129.7949981689453,129.7949981689453,161768
2021-06-15 15:43:00-04:00,129.8000030517578,129.86000061035156,129.77000427246094,129.85000610351562,129.85000610351562,164812
2021-06-15 15:44:00-04:00,129.85769653320312,129.86000061035156,129.77999877929688,129.80999755859375,129.80999755859375,122121
2021-06-15 15:45:00-04:00,129.80999755859375,129.88999938964844,129.8000030517578,129.87989807128906,129.87989807128906,221838
2021-06-15 15:46:00-04:00,129.8800048828125,129.89999389648438,129.8699951171875,129.875,129.875,128978
2021-06-15 15:47:00-04:00,129.8699951171875,129.88999938964844,129.83999633789062,129.85000610351562,129.85000610351562,173709
2021-06-15 15:48:00-04:00,129.85020446777344,129.91000366210938,129.83999633789062,129.89999389648438,129.89999389648438,174123
2021-06-15 15:49:00-04:00,129.89999389648438,130.0,129.89999389648438,129.99000549316406,129.99000549316406,262996
2021-06-15 15:50:00-04:00,129.99000549316406,129.99000549316406,129.77999877929688,129.9250030517578,129.9250030517578,488019
2021-06-15 15:51:00-04:00,129.9250030517578,129.94000244140625,129.8300018310547,129.8699951171875,129.8699951171875,228520
2021-06-15 15:52:00-04:00,129.8699951171875,129.89999389648438,129.7899932861328,129.80499267578125,129.80499267578125,270562
2021-06-15 15:53:00-04:00,129.80499267578125,129.83999633789062,129.77000427246094,129.79229736328125,129.79229736328125,207462
2021-06-15 15:54:00-04:00,129.7899932861328,129.8000030517578,129.52999877929688,129.6199951171875,129.6199951171875,628856
2021-06-15 15:55:00-04:00,129.6300048828125,129.7050018310547,129.58999633789062,129.64999389648438,129.64999389648438,398263
2021-06-15 15:56:00-04:00,129.66000366210938,129.69000244140625,129.61000061035156,129.6199951171875,129.6199951171875,295619
2021-06-15 15:57:00-04:00,129.6199951171875,129.6999969482422,129.61000061035156,129.63999938964844,129.63999938964844,427283
2021-06-15 15:58:00-04:00,129.6300048828125,129.6699981689453,129.55999755859375,129.5800018310547,129.5800018310547,475377
2021-06-15 15:59:00-04:00,129.5800018310547,129.8300018310547,129.5399932861328,129.74000549316406,129.74000549316406,1027425
2021-06-16 09:30:00-04:00,130.1614990234375,130.1699981689453,130.1614990234375,130.1699981689453,130.1699981689453,1962539
2021-06-16 09:31:00-04:00,130.1699981689453,130.47000122070312,130.11000061035156,130.44000244140625,130.44000244140625,359278
2021-06-16 09:32:00-04:00,130.43499755859375,130.55999755859375,130.25,130.32000732421875,130.32000732421875,455055
2021-06-16 09:33:00-04:00,130.3300018310547,130.3800048828125,130.1999969482422,130.1999969482422,130.1999969482422,281250
2021-06-16 09:34:00-04:00,130.0,130.02000427246094,129.9499969482422,129.97999572753906,129.97999572753906,443134
2021-06-16 09:35:00-04:00,130.0,130.0,129.85000610351562,129.9199981689453,129.9199981689453,492161
2021-06-16 09:36:00-04:00,129.83999633789062,129.8800048828125,129.65499877929688,129.73890686035156,129.73890686035156,388908
2021-06-16 09:37:00-04:00,129.75,129.75,129.66000366210938,129.6750030517578,129.6750030517578,357782
2021-06-16 09:38:00-04:00,129.75,129.79989624023438,129.75,129.79989624023438,129.79989624023438,308831
2021-06-16 09:39:00-04:00,129.75,129.87229919433594,129.75,129.83990478515625,129.83990478515625,348132
2021-06-16 09:40:00-04:00,129.875,129.97869873046875,129.69000244140625,129.69000244140625,129.69000244140625,389539
2021-06-16 09:41:00-04:00,129.7227020263672,129.85000610351562,129.7227020263672,129.84190368652344,129.84190368652344,302922
2021-06-16 09:42:00-04:00,129.875,129.9149932861328,129.8300018310547,129.8800048828125,129.8800048828125,215372
2021-06-16 09:43:00-04:00,130.0,130.0399932861328,129.89999389648438,129.9149932861328,129.9149932861328,303857
2021-06-16 09:44:00-04:00,129.92990112304688,129.97000122070312,129.89990234375,129.9499969482422,129.9499969482422,2808455
2021-06-16 09:45:00-04:00,129.91830444335938,129.92990112304688,129.86000061035156,129.875,129.875,208530
2021-06-16 09:46:00-04:00,129.92999267578125,130.02000427246094,129.92999267578125,129.99000549316406,129.99000549316406,101727
2021-06-16 09:47:00-04:00,130.05499267578125,130.14999389648438,130.05499267578125,130.1217041015625,130.1217041015625,361323
2021-06-16 09:48:00-04:00,130.25,130.31019592285156,130.24009704589844,130.30999755859375,130.30999755859375,309088
2021-06-16 09:49:00-04:00,130.375,130.38999938964844,130.35499572753906,130.3800048828125,130.3800048828125,329359
2021-06-16 09:50:00-04:00,130.33999633789062,130.44000244140625,130.2707977294922,130.4250030517578,130.4250030517578,318497
2021-06-16 09:51:00-04:00,130.5,130.6750030517578,130.47019958496094,130.601806640625,130.601806640625,591090
2021-06-16 09:52:00-04:00,130.67999267578125,130.68499755859375,130.5050048828125,130.5050048828125,130.5050048828125,483178
2021-06-16 09:53:00-04:00,130.5,130.6717071533203,130.5,130.6717071533203,130.6717071533203,270819
2021-06-16 09:54:00-04:00,130.8009033203125,130.82809448242188,130.69000244140625,130.69500732421875,130.69500732421875,446083
2021-06-16 09:55:00-04:00,130.75,130.7550048828125,130.60499572753906,130.6999969482422,130.6999969482422,312402
2021-06-16 09:56:00-04:00,130.75,130.75990295410156,130.69000244140625,130.69000244140625,130.69000244140625,262443
2021-06-16 09:57:00-04:00,130.58999633789062,130.58999633789062,130.54010009765625,130.55999755859375,130.55999755859375,225483
2021-06-16 09:58:00-04:00,130.5,130.50999450683594,130.47000122070312,130.47999572753906,130.47999572753906,225721
2021-06-16 09:59:00-04:00,130.4949951171875,130.58999633789062,130.4600067138672,130.52999877929688,130.52999877929688,258026
2021-06-16 10:00:00-04:00,130.5399932861328,130.656494140625,130.5399932861328,130.6300048828125,130.6300048828125,253951
2021-06-16 10:01:00-04:00,130.6199951171875,130.6300048828125,130.52000427246094,130.5399932861328,130.5399932861328,219495
2021-06-16 10:02:00-04:00,130.53379821777344,130.5699005126953,130.44000244140625,130.45989990234375,130.45989990234375,210269
2021-06-16 10:03:00-04:00,130.4600067138672,130.4949951171875,130.3300018310547,130.41000366210938,130.41000366210938,249021
2021-06-16 10:04:00-04:00,130.41000366210938,130.49000549316406,130.39999389648438,130.42010498046875,130.42010498046875,278383
2021-06-16 10:05:00-04:00,130.4250030517578,130.55999755859375,130.4250030517578,130.55990600585938,130.55990600585938,194237
2021-06-16 10:06:00-04:00,130.55499267578125,130.6199951171875,130.52000427246094,130.58999633789062,130.58999633789062,248088
2021-06-16 10:07:00-04:00,130.5998992919922,130.72000122070312,130.5998992919922,130.69000244140625,130.69000244140625,223801
2021-06-16 10:08:00-04:00,130.68499755859375,130.72999572753906,130.6199951171875,130.64999389648438,130.64999389648438,190998
2021-06-16 10:09:00-04:00,130.64990234375,130.67080688476562,130.60000610351562,130.66000366210938,130.66000366210938,185458
2021-06-16 10:10:00-04:00,130.66000366210938,130.67999267578125,130.6199951171875,130.64500427246094,130.64500427246094,142848
2021-06-16 10:11:00-04:00,130.6300048828125,130.7050018310547,130.6114959716797,130.70120239257812,130.70120239257812,220944
2021-06-16 10:12:00-04:00,130.7082977294922,130.781005859375,130.6800994873047,130.72999572753906,130.72999572753906,255886
2021-06-16 10:13:00-04:00,130.72999572753906,130.80999755859375,130.7100067138672,130.8072052001953,130.8072052001953,318114
2021-06-16 10:14:00-04:00,130.8070068359375,130.8300018310547,130.67999267578125,130.7550048828125,130.7550048828125,241989
2021-06-16 10:15:00-04:00,130.75999450683594,130.8000030517578,130.75,130.7799072265625,130.7799072265625,191225
2021-06-16 10:16:00-04:00,130.7799072265625,130.88999938964844,130.7550048828125,130.8800048828125,130.8800048828125,440298
2021-06-16 10:17:00-04:00,130.88499450683594,130.88999938964844,130.75999450683594,130.76499938964844,130.76499938964844,238394
2021-06-16 10:18:00-04:00,130.76010131835938,130.76010131835938,130.5301055908203,130.61000061035156,130.61000061035156,339957
2021-06-16 10:19:00-04:00,130.61000061035156,130.6699981689453,130.5800018310547,130.66000366210938,130.66000366210938,170345
2021-06-16 10:20:00-04:00,130.65989685058594,130.77000427246094,130.62010192871094,130.76499938964844,130.76499938964844,166566
2021-06-16 10:21:00-04:00,130.76300048828125,130.83999633789062,130.74000549316406,130.7899932861328,130.7899932861328,212974
2021-06-16 10:22:00-04:00,130.78500366210938,130.7949981689453,130.74000549316406,130.75,130.75,155683
2021-06-16 10:23:00-04:00,130.75869750976562,130.7899932861328,130.57000732421875,130.61500549316406,130.61500549316406,256850
2021-06-16 10:24:00-04:00,130.6199951171875,130.63999938964844,130.5800018310547,130.63999938964844,130.63999938964844,122695
2021-06-16 10:25:00-04:00,130.64999389648438,130.7100067138672,130.64999389648438,130.6699981689453,130.6699981689453,141372
2021-06-16 10:26:00-04:00,130.6699981689453,130.75999450683594,130.6501007080078,130.7449951171875,130.7449951171875,123559
2021-06-16 10:27:00-04:00,130.74020385742188,130.75,130.6999969482422,130.72149658203125,130.72149658203125,105311
2021-06-16 10:28:00-04:00,130.72000122070312,130.72000122070312,130.66000366210938,130.6699981689453,130.6699981689453,128437
2021-06-16 10:29:00-04:00,130.6699981689453,130.69000244140625,130.52000427246094,130.57699584960938,130.57699584960938,161566
2021-06-16 10:30:00-04:00,130.5800018310547,130.65589904785156,130.55999755859375,130.63499450683594,130.63499450683594,185914
2021-06-16 10:31:00-04:00,130.63999938964844,130.66000366210938,130.58999633789062,130.61500549316406,130.61500549316406,146296
