Datetime,Open,High,Low,Close,Adj Close,Volume
2021-05-27 12:54:00-04:00,126.56999969482422,126.62999725341797,126.56999969482422,126.57499694824219,126.57499694824219,172233
2021-05-27 12:56:00-04:00,126.57499694824219,126.62000274658203,126.55999755859375,126.61990356445312,126.61990356445312,113520
2021-05-27 12:58:00-04:00,126.61499786376953,126.6449966430664,126.58499908447266,126.62770080566406,126.62770080566406,116622
2021-05-27 13:00:00-04:00,126.6239013671875,126.66000366210938,126.61000061035156,126.61000061035156,126.61000061035156,106503
2021-05-27 13:02:00-04:00,126.62000274658203,126.68000030517578,126.62000274658203,126.63500213623047,126.63500213623047,132296
2021-05-27 13:04:00-04:00,126.62999725341797,126.63999938964844,126.6050033569336,126.625,126.625,134251
2021-05-27 13:06:00-04:00,126.625,126.66000366210938,126.61000061035156,126.6449966430664,126.6449966430664,116558
2021-05-27 13:08:00-04:00,126.6449966430664,126.65499877929688,126.61499786376953,126.625,126.625,96083
2021-05-27 13:10:00-04:00,126.62999725341797,126.63500213623047,126.55999755859375,126.6050033569336,126.6050033569336,169601
2021-05-27 13:12:00-04:00,126.6050033569336,126.61000061035156,126.58000183105469,126.58650207519531,126.58650207519531,100094
2021-05-27 13:14:00-04:00,126.58999633789062,126.5999984741211,126.5199966430664,126.52999877929688,126.52999877929688,231001
2021-05-27 13:16:00-04:00,126.5250015258789,126.62000274658203,126.5199966430664,126.61499786376953,126.61499786376953,148619
2021-05-27 13:18:00-04:00,126.62000274658203,126.697998046875,126.61000061035156,126.66539764404297,126.66539764404297,297865
2021-05-27 13:20:00-04:00,126.66500091552734,126.68669891357422,126.6500015258789,126.6500015258789,126.6500015258789,96662
2021-05-27 13:22:00-04:00,126.6500015258789,126.70999908447266,126.62000274658203,126.66999816894531,126.66999816894531,146593
2021-05-27 13:24:00-04:00,126.68000030517578,126.68990325927734,126.63500213623047,126.66999816894531,126.66999816894531,122336
2021-05-27 13:26:00-04:00,126.66999816894531,126.68990325927734,126.59500122070312,126.59500122070312,126.59500122070312,147484
2021-05-27 13:28:00-04:00,126.6050033569336,126.6050033569336,126.55500030517578,126.55500030517578,126.55500030517578,120435
2021-05-27 13:30:00-04:00,126.55999755859375,126.57499694824219,126.5199966430664,126.54989624023438,126.54989624023438,193673
2021-05-27 13:32:00-04:00,126.54000091552734,126.55999755859375,126.47000122070312,126.53739929199219,126.53739929199219,318143
2021-05-27 13:34:00-04:00,126.53500366210938,126.62999725341797,126.52999877929688,126.58999633789062,126.58999633789062,192234
2021-05-27 13:36:00-04:00,126.58499908447266,126.61000061035156,126.36000061035156,126.37999725341797,126.37999725341797,404534
2021-05-27 13:38:00-04:00,126.37999725341797,126.4749984741211,126.36000061035156,126.44000244140625,126.44000244140625,290264
2021-05-27 13:40:00-04:00,126.44000244140625,126.4800033569336,126.41000366210938,126.43499755859375,126.43499755859375,185810
2021-05-27 13:42:00-04:00,126.43009948730469,126.45999908447266,126.41000366210938,126.41500091552734,126.41500091552734,131745
2021-05-27 13:44:00-04:00,126.41500091552734,126.41999816894531,126.31999969482422,126.33499908447266,126.33499908447266,258674
2021-05-27 13:46:00-04:00,126.33000183105469,126.3499984741211,126.27469635009766,126.27999877929688,126.27999877929688,408572
2021-05-27 13:48:00-04:00,126.27999877929688,126.30000305175781,126.26000213623047,126.29010009765625,126.29010009765625,215307
2021-05-27 13:50:00-04:00,126.30000305175781,126.31999969482422,126.27999877929688,126.30000305175781,126.30000305175781,202341
2021-05-27 13:52:00-04:00,126.30500030517578,126.30999755859375,126.26000213623047,126.29000091552734,126.29000091552734,167216
2021-05-27 13:54:00-04:00,126.28500366210938,126.29000091552734,126.26000213623047,126.26000213623047,126.26000213623047,118199
2021-05-27 13:56:00-04:00,126.26499938964844,126.27999877929688,126.20999908447266,126.24500274658203,126.24500274658203,242124
2021-05-27 13:58:00-04:00,126.24500274658203,126.29000091552734,126.21499633789062,126.27999877929688,126.27999877929688,160295
2021-05-27 14:00:00-04:00,126.27999877929688,126.30000305175781,126.20999908447266,126.20999908447266,126.20999908447266,220999
2021-05-27 14:02:00-04:00,126.21499633789062,126.25,126.08999633789062,126.11009979248047,126.11009979248047,346589
2021-05-27 14:04:00-04:00,126.11000061035156,126.14790344238281,126.09010314941406,126.13999938964844,126.13999938964844,231420
2021-05-27 14:06:00-04:00,126.14759826660156,126.15499877929688,126.02999877929688,126.04000091552734,126.04000091552734,334677
2021-05-27 14:08:00-04:00,126.04499816894531,126.04499816894531,125.97000122070312,125.98390197753906,125.98390197753906,553762
2021-05-27 14:10:00-04:00,125.98500061035156,125.98999786376953,125.9000015258789,125.91000366210938,125.91000366210938,371635
2021-05-27 14:12:00-04:00,125.91000366210938,125.99980163574219,125.91000366210938,125.94719696044922,125.94719696044922,290113
2021-05-27 14:14:00-04:00,125.94609832763672,125.9800033569336,125.85320281982422,125.86000061035156,125.86000061035156,342214
2021-05-27 14:16:00-04:00,125.86499786376953,125.875,125.80999755859375,125.84149932861328,125.84149932861328,351856
2021-05-27 14:18:00-04:00,125.84500122070312,125.84500122070312,125.80000305175781,125.83000183105469,125.83000183105469,306673
2021-05-27 14:20:00-04:00,125.81999969482422,125.98500061035156,125.80999755859375,125.97989654541016,125.97989654541016,352885
2021-05-27 14:22:00-04:00,125.9800033569336,126.0,125.9000015258789,125.92500305175781,125.92500305175781,244406
2021-05-27 14:24:00-04:00,125.91999816894531,125.91999816894531,125.80999755859375,125.87429809570312,125.87429809570312,304889
2021-05-27 14:26:00-04:00,125.87010192871094,125.88999938964844,125.81999969482422,125.83000183105469,125.83000183105469,212139
2021-05-27 14:28:00-04:00,125.83999633789062,125.94000244140625,125.83000183105469,125.93620300292969,125.93620300292969,231266
2021-05-27 14:30:00-04:00,125.93000030517578,125.93000030517578,125.83999633789062,125.84989929199219,125.84989929199219,233582
2021-05-27 14:32:00-04:00,125.84500122070312,125.9000015258789,125.80999755859375,125.9000015258789,125.9000015258789,161059
2021-05-27 14:34:00-04:00,125.89459991455078,125.97000122070312,125.87999725341797,125.93990325927734,125.93990325927734,256547
2021-05-27 14:36:00-04:00,125.94499969482422,126.0,125.91999816894531,125.92990112304688,125.92990112304688,242853
2021-05-27 14:38:00-04:00,125.91999816894531,125.9800033569336,125.87000274658203,125.97000122070312,125.97000122070312,227050
2021-05-27 14:40:00-04:00,125.9800033569336,125.98500061035156,125.9000015258789,125.9000015258789,125.9000015258789,187530
2021-05-27 14:42:00-04:00,125.91000366210938,125.94499969482422,125.86000061035156,125.90889739990234,125.90889739990234,234746
2021-05-27 14:44:00-04:00,125.90499877929688,125.94999694824219,125.9000015258789,125.93000030517578,125.93000030517578,118710
2021-05-27 14:46:00-04:00,125.93499755859375,125.95999908447266,125.89550018310547,125.94760131835938,125.94760131835938,170556
2021-05-27 14:48:00-04:00,125.94650268554688,126.03500366210938,125.94000244140625,125.97440338134766,125.97440338134766,193715
2021-05-27 14:50:00-04:00,125.9800033569336,126.0250015258789,125.97000122070312,125.98999786376953,125.98999786376953,231420
2021-05-27 14:52:00-04:00,125.98500061035156,126.0199966430664,125.92009735107422,125.93499755859375,125.93499755859375,267092
2021-05-27 14:54:00-04:00,125.93499755859375,126.06900024414062,125.9000015258789,126.05999755859375,126.05999755859375,314781
2021-05-27 14:56:00-04:00,126.06500244140625,126.06999969482422,125.97000122070312,125.98500061035156,125.98500061035156,348299
2021-05-27 14:58:00-04:00,125.98500061035156,126.01000213623047,125.95999908447266,125.9800033569336,125.9800033569336,277064
2021-05-27 15:00:00-04:00,125.9749984741211,126.0,125.91500091552734,125.91999816894531,125.91999816894531,230809
2021-05-27 15:02:00-04:00,125.92230224609375,125.92230224609375,125.83999633789062,125.91000366210938,125.91000366210938,330224
2021-05-27 15:04:00-04:00,125.91000366210938,125.93900299072266,125.81999969482422,125.87000274658203,125.87000274658203,242768
2021-05-27 15:06:00-04:00,125.87000274658203,125.93000030517578,125.83000183105469,125.9020004272461,125.9020004272461,247475
2021-05-27 15:08:00-04:00,125.91000366210938,125.94999694824219,125.90049743652344,125.90989685058594,125.90989685058594,211105
2021-05-27 15:10:00-04:00,125.91000366210938,125.94999694824219,125.87000274658203,125.93000030517578,125.93000030517578,212064
2021-05-27 15:12:00-04:00,125.92500305175781,125.97000122070312,125.91999816894531,125.94499969482422,125.94499969482422,261512
2021-05-27 15:14:00-04:00,125.94989776611328,125.94989776611328,125.9000015258789,125.90560150146484,125.90560150146484,178862
2021-05-27 15:16:00-04:00,125.91000366210938,125.93000030517578,125.86000061035156,125.8949966430664,125.8949966430664,222531
2021-05-27 15:18:00-04:00,125.8949966430664,125.92500305175781,125.88500213623047,125.8949966430664,125.8949966430664,177315
2021-05-27 15:20:00-04:00,125.8949966430664,125.89540100097656,125.83999633789062,125.84239959716797,125.84239959716797,228013
2021-05-27 15:22:00-04:00,125.84480285644531,125.9800033569336,125.83480072021484,125.94499969482422,125.94499969482422,346237
2021-05-27 15:24:00-04:00,125.94000244140625,125.97000122070312,125.91000366210938,125.94999694824219,125.94999694824219,244311
2021-05-27 15:26:00-04:00,125.94499969482422,125.95999908447266,125.81999969482422,125.83000183105469,125.83000183105469,345482
2021-05-27 15:28:00-04:00,125.83499908447266,125.86000061035156,125.81999969482422,125.83499908447266,125.83499908447266,230448
2021-05-27 15:30:00-04:00,125.83499908447266,125.8499984741211,125.70999908447266,125.70999908447266,125.70999908447266,712192
2021-05-27 15:32:00-04:00,125.70999908447266,125.7300033569336,125.69999694824219,125.69999694824219,125.69999694824219,357201
2021-05-27 15:34:00-04:00,125.69499969482422,125.76619720458984,125.69000244140625,125.71630096435547,125.71630096435547,368219
2021-05-27 15:36:00-04:00,125.71990203857422,125.83999633789062,125.69999694824219,125.80000305175781,125.80000305175781,513644
2021-05-27 15:38:00-04:00,125.79000091552734,125.94999694824219,125.79000091552734,125.90010070800781,125.90010070800781,376221
2021-05-27 15:40:00-04:00,125.90499877929688,125.94000244140625,125.83999633789062,125.93000030517578,125.93000030517578,392913
2021-05-27 15:42:00-04:00,125.93000030517578,125.97000122070312,125.84500122070312,125.875,125.875,469724
2021-05-27 15:44:00-04:00,125.875,125.9000015258789,125.83999633789062,125.86000061035156,125.86000061035156,312651
2021-05-27 15:46:00-04:00,125.8550033569336,125.87999725341797,125.81999969482422,125.86000061035156,125.86000061035156,354962
2021-05-27 15:48:00-04:00,125.86009979248047,125.88999938964844,125.80999755859375,125.83999633789062,125.83999633789062,565313
2021-05-27 15:50:00-04:00,125.83000183105469,125.83999633789062,125.52999877929688,125.68499755859375,125.68499755859375,1430945
2021-05-27 15:52:00-04:00,125.68499755859375,125.70989990234375,125.08000183105469,125.45999908447266,125.45999908447266,1191377
2021-05-27 15:54:00-04:00,125.45999908447266,125.58999633789062,125.36000061035156,125.41000366210938,125.41000366210938,1565128
2021-05-27 15:56:00-04:00,125.41500091552734,125.5199966430664,125.4000015258789,125.51000213623047,125.51000213623047,1213844
2021-05-27 15:58:00-04:00,125.50499725341797,125.61000061035156,125.27999877929688,125.27999877929688,125.27999877929688,2548093
2021-05-28 09:30:00-04:00,125.56999969482422,125.80000305175781,125.30000305175781,125.30000305175781,125.30000305175781,3268403
2021-05-28 09:32:00-04:00,125.31999969482422,125.31999969482422,124.94999694824219,125.01000213623047,125.01000213623047,1546455
2021-05-28 09:34:00-04:00,125.0,125.04499816894531,124.72000122070312,124.82869720458984,124.82869720458984,1300580
2021-05-28 09:36:00-04:00,124.75,124.93000030517578,124.58999633789062,124.86499786376953,124.86499786376953,953038
2021-05-28 09:38:00-04:00,124.91999816894531,124.93000030517578,124.80000305175781,124.8949966430664,124.8949966430664,754742
2021-05-28 09:40:00-04:00,125.0,125.05999755859375,124.9749984741211,125.01000213623047,125.01000213623047,783492
2021-05-28 09:42:00-04:00,125.0,125.3499984741211,124.91000366210938,125.30999755859375,125.30999755859375,808348
2021-05-28 09:44:00-04:00,125.25,125.28900146484375,125.1886978149414,125.23999786376953,125.23999786376953,649529
2021-05-28 09:46:00-04:00,125.25,125.3499984741211,125.23999786376953,125.25,125.25,533909
2021-05-28 09:48:00-04:00,125.125,125.1449966430664,125.0,125.08999633789062,125.08999633789062,652471
2021-05-28 09:50:00-04:00,125.125,125.22000122070312,125.09010314941406,125.1500015258789,125.1500015258789,492888
2021-05-28 09:52:00-04:00,125.125,125.26000213623047,125.125,125.26000213623047,125.26000213623047,522093
2021-05-28 09:54:00-04:00,125.33999633789062,125.4749984741211,125.33999633789062,125.41000366210938,125.41000366210938,561750
2021-05-28 09:56:00-04:00,125.5,125.5154037475586,125.41500091552734,125.42500305175781,125.42500305175781,490033
2021-05-28 09:58:00-04:00,125.41999816894531,125.48999786376953,125.38999938964844,125.45999908447266,125.45999908447266,298368
2021-05-28 10:00:00-04:00,125.45999908447266,125.58999633789062,125.43000030517578,125.44999694824219,125.44999694824219,454986
2021-05-28 10:02:00-04:00,125.45079803466797,125.48999786376953,125.31999969482422,125.38500213623047,125.38500213623047,364267
2021-05-28 10:04:00-04:00,125.38999938964844,125.42500305175781,125.2699966430664,125.38500213623047,125.38500213623047,375467
2021-05-28 10:06:00-04:00,125.38999938964844,125.58000183105469,125.375,125.48819732666016,125.48819732666016,393867
2021-05-28 10:08:00-04:00,125.48999786376953,125.54000091552734,125.43000030517578,125.43820190429688,125.43820190429688,298897
2021-05-28 10:10:00-04:00,125.43710327148438,125.6500015258789,125.43000030517578,125.63999938964844,125.63999938964844,365620
2021-05-28 10:12:00-04:00,125.6449966430664,125.6500015258789,125.44000244140625,125.44000244140625,125.44000244140625,387226
2021-05-28 10:14:00-04:00,125.44000244140625,125.55000305175781,125.3499984741211,125.43219757080078,125.43219757080078,422971
2021-05-28 10:16:00-04:00,125.43499755859375,125.62999725341797,125.43000030517578,125.61000061035156,125.61000061035156,276068
2021-05-28 10:18:00-04:00,125.60099792480469,125.70999908447266,125.58219909667969,125.61000061035156,125.61000061035156,421247
2021-05-28 10:20:00-04:00,125.61270141601562,125.61710357666016,125.33580017089844,125.42500305175781,125.42500305175781,496739
2021-05-28 10:22:00-04:00,125.42500305175781,125.5,125.36499786376953,125.41999816894531,125.41999816894531,273369
2021-05-28 10:24:00-04:00,125.41999816894531,125.43000030517578,125.19999694824219,125.24749755859375,125.24749755859375,432408
2021-05-28 10:26:00-04:00,125.24500274658203,125.33000183105469,125.18000030517578,125.18499755859375,125.18499755859375,368323
2021-05-28 10:28:00-04:00,125.19000244140625,125.2300033569336,125.1500015258789,125.18789672851562,125.18789672851562,292567
2021-05-28 10:30:00-04:00,125.19819641113281,125.41999816894531,125.19000244140625,125.4000015258789,125.4000015258789,377396
2021-05-28 10:32:00-04:00,125.40879821777344,125.43000030517578,125.30999755859375,125.31500244140625,125.31500244140625,350502
